Country,Month,Year,Events
Bosnia and Herzegovina,April,2019,0
Bosnia and Herzegovina,May,2019,0
Bosnia and Herzegovina,June,2019,0
Bosnia and Herzegovina,July,2019,0
Bosnia and Herzegovina,August,2019,0
Bosnia and Herzegovina,September,2019,0
Bosnia and Herzegovina,October,2019,0
Bosnia and Herzegovina,November,2019,0
Bosnia and Herzegovina,December,2019,0
Bosnia and Herzegovina,January,2020,0
Bosnia and Herzegovina,February,2020,0
Botswana,January,1997,0
Botswana,February,1997,0
Botswana,March,1997,0
Botswana,April,1997,0
Botswana,May,1997,0
Botswana,June,1997,0
Botswana,July,1997,0
Botswana,August,1997,0
Botswana,September,1997,0
Botswana,October,1997,0
Botswana,November,1997,0
Botswana,December,1997,0
Botswana,January,1998,0
Botswana,February,1998,0
Botswana,March,1998,0
Botswana,April,1998,0
Botswana,May,1998,0
Botswana,June,1998,0
Botswana,July,1998,0
Botswana,August,1998,0
Botswana,September,1998,0
Botswana,October,1998,0
Botswana,November,1998,0
Botswana,December,1998,0
Botswana,January,1999,0
Botswana,February,1999,0
Botswana,March,1999,0
Botswana,April,1999,0
Botswana,May,1999,0
Botswana,June,1999,0
Botswana,July,1999,0
Botswana,August,1999,0
Botswana,September,1999,0
Botswana,October,1999,0
Botswana,November,1999,0
Botswana,December,1999,0
Botswana,January,2000,0
Botswana,February,2000,0
Botswana,March,2000,0
Botswana,April,2000,0
Botswana,May,2000,0
Botswana,June,2000,0
Botswana,July,2000,0
Botswana,August,2000,0
Botswana,September,2000,0
Botswana,October,2000,0
Botswana,November,2000,0
Botswana,December,2000,0
Botswana,January,2001,0
Botswana,February,2001,0
Botswana,March,2001,0
Botswana,April,2001,0
Botswana,May,2001,0
Botswana,June,2001,0
Botswana,July,2001,0
Botswana,August,2001,0
Botswana,September,2001,0
Botswana,October,2001,0
Botswana,November,2001,0
Botswana,December,2001,0
Botswana,January,2002,0
Botswana,February,2002,0
Botswana,March,2002,0
Botswana,April,2002,0
Botswana,May,2002,0
Botswana,June,2002,0
Botswana,July,2002,0
Botswana,August,2002,0
Botswana,September,2002,0
Botswana,October,2002,0
Botswana,November,2002,0
Botswana,December,2002,0
Botswana,January,2003,0
Botswana,February,2003,0
Botswana,March,2003,0
Botswana,April,2003,0
Botswana,May,2003,0
Botswana,June,2003,0
Botswana,July,2003,0
Botswana,August,2003,0
Botswana,September,2003,0
Botswana,October,2003,0
Botswana,November,2003,0
Botswana,December,2003,0
Botswana,January,2004,0
Botswana,February,2004,0
Botswana,March,2004,0
Botswana,April,2004,0
Botswana,May,2004,0
Botswana,June,2004,0
Botswana,July,2004,0
Botswana,August,2004,0
Botswana,September,2004,0
Botswana,October,2004,0
Botswana,November,2004,0
Botswana,December,2004,0
Botswana,January,2005,0
Botswana,February,2005,0
Botswana,March,2005,0
Botswana,April,2005,0
Botswana,May,2005,0
Botswana,June,2005,0
Botswana,July,2005,0
Botswana,August,2005,0
Botswana,September,2005,0
Botswana,October,2005,0
Botswana,November,2005,0
Botswana,December,2005,0
Botswana,January,2006,0
Botswana,February,2006,0
Botswana,March,2006,0
Botswana,April,2006,0
Botswana,May,2006,0
Botswana,June,2006,0
Botswana,July,2006,0
Botswana,August,2006,0
Botswana,September,2006,0
Botswana,October,2006,0
Botswana,November,2006,0
Botswana,December,2006,0
Botswana,January,2007,0
Botswana,February,2007,1
Botswana,March,2007,0
Botswana,April,2007,0
Botswana,May,2007,0
Botswana,June,2007,0
Botswana,July,2007,0
Botswana,August,2007,0
Botswana,September,2007,0
Botswana,October,2007,0
Botswana,November,2007,0
Botswana,December,2007,0
Botswana,January,2008,0
Botswana,February,2008,0
Botswana,March,2008,0
Botswana,April,2008,0
Botswana,May,2008,1
Botswana,June,2008,0
Botswana,July,2008,0
Botswana,August,2008,0
Botswana,September,2008,0
Botswana,October,2008,0
Botswana,November,2008,0
Botswana,December,2008,0
Botswana,January,2009,1
Botswana,February,2009,0
Botswana,March,2009,0
Botswana,April,2009,0
Botswana,May,2009,0
Botswana,June,2009,0
Botswana,July,2009,0
Botswana,August,2009,0
Botswana,September,2009,0
Botswana,October,2009,0
Botswana,November,2009,0
Botswana,December,2009,0
Botswana,January,2010,0
Botswana,February,2010,0
Botswana,March,2010,0
Botswana,April,2010,0
Botswana,May,2010,0
Botswana,June,2010,0
Botswana,July,2010,0
Botswana,August,2010,0
Botswana,September,2010,0
Botswana,October,2010,0
Botswana,November,2010,0
Botswana,December,2010,0
Botswana,January,2011,0
Botswana,February,2011,0
Botswana,March,2011,0
Botswana,April,2011,0
Botswana,May,2011,0
Botswana,June,2011,0
Botswana,July,2011,0
Botswana,August,2011,0
Botswana,September,2011,0
Botswana,October,2011,0
Botswana,November,2011,0
Botswana,December,2011,0
Botswana,January,2012,0
Botswana,February,2012,0
Botswana,March,2012,0
Botswana,April,2012,0
Botswana,May,2012,0
Botswana,June,2012,0
Botswana,July,2012,0
Botswana,August,2012,0
Botswana,September,2012,0
Botswana,October,2012,0
Botswana,November,2012,0
Botswana,December,2012,0
Botswana,January,2013,0
Botswana,February,2013,0
Botswana,March,2013,0
Botswana,April,2013,0
Botswana,May,2013,0
Botswana,June,2013,0
Botswana,July,2013,0
Botswana,August,2013,0
Botswana,September,2013,0
Botswana,October,2013,0
Botswana,November,2013,0
Botswana,December,2013,0
Botswana,January,2014,0
Botswana,February,2014,0
Botswana,March,2014,1
Botswana,April,2014,0
Botswana,May,2014,0
Botswana,June,2014,0
Botswana,July,2014,0
Botswana,August,2014,0
Botswana,September,2014,0
Botswana,October,2014,0
Botswana,November,2014,0
Botswana,December,2014,0
Botswana,January,2015,0
Botswana,February,2015,0
Botswana,March,2015,0
Botswana,April,2015,0
Botswana,May,2015,0
Botswana,June,2015,0
Botswana,July,2015,1
Botswana,August,2015,0
Botswana,September,2015,0
Botswana,October,2015,0
Botswana,November,2015,0
Botswana,December,2015,0
Botswana,January,2016,0
Botswana,February,2016,0
Botswana,March,2016,0
Botswana,April,2016,0
Botswana,May,2016,0
Botswana,June,2016,0
Botswana,July,2016,0
Botswana,August,2016,0
Botswana,September,2016,0
Botswana,October,2016,0
Botswana,November,2016,0
Botswana,December,2016,0
Botswana,January,2017,0
Botswana,February,2017,0
Botswana,March,2017,0
Botswana,April,2017,0
Botswana,May,2017,0
Botswana,June,2017,0
Botswana,July,2017,0
Botswana,August,2017,0
Botswana,September,2017,0
Botswana,October,2017,0
Botswana,November,2017,0
Botswana,December,2017,0
Botswana,January,2018,0
Botswana,February,2018,0
Botswana,March,2018,0
Botswana,April,2018,0
Botswana,May,2018,0
Botswana,June,2018,0
Botswana,July,2018,0
Botswana,August,2018,0
Botswana,September,2018,0
Botswana,October,2018,0
Botswana,November,2018,0
Botswana,December,2018,0
Botswana,January,2019,0
Botswana,February,2019,0
Botswana,March,2019,0
Botswana,April,2019,0
Botswana,May,2019,0
Botswana,June,2019,0
Botswana,July,2019,0
Botswana,August,2019,0
Botswana,September,2019,0
Botswana,October,2019,0
Botswana,November,2019,0
Botswana,December,2019,0
Botswana,January,2020,0
Botswana,February,2020,0
Bulgaria,January,2018,0
Bulgaria,February,2018,0
Bulgaria,March,2018,0
Bulgaria,April,2018,0
Bulgaria,May,2018,0
Bulgaria,June,2018,0
Bulgaria,July,2018,0
Bulgaria,August,2018,0
Bulgaria,September,2018,0
Bulgaria,October,2018,0
Bulgaria,November,2018,0
Bulgaria,December,2018,0
Bulgaria,January,2019,1
Bulgaria,February,2019,0
Bulgaria,March,2019,0
Bulgaria,April,2019,0
Bulgaria,May,2019,3
Bulgaria,June,2019,0
Bulgaria,July,2019,0
Bulgaria,August,2019,0
Bulgaria,September,2019,0
Bulgaria,October,2019,0
Bulgaria,November,2019,0
Bulgaria,December,2019,0
Bulgaria,January,2020,1
Bulgaria,February,2020,0
Burkina Faso,January,1997,0
Burkina Faso,February,1997,0
Burkina Faso,March,1997,0
Burkina Faso,April,1997,0
Burkina Faso,May,1997,0
Burkina Faso,June,1997,0
Burkina Faso,July,1997,0
Burkina Faso,August,1997,0
Burkina Faso,September,1997,0
Burkina Faso,October,1997,0
Burkina Faso,November,1997,0
Burkina Faso,December,1997,0
Burkina Faso,January,1998,0
Burkina Faso,February,1998,0
Burkina Faso,March,1998,0
Burkina Faso,April,1998,0
Burkina Faso,May,1998,0
Burkina Faso,June,1998,0
Burkina Faso,July,1998,0
Burkina Faso,August,1998,0
Burkina Faso,September,1998,0
Burkina Faso,October,1998,0
Burkina Faso,November,1998,0
Burkina Faso,December,1998,1
Burkina Faso,January,1999,2
Burkina Faso,February,1999,0
Burkina Faso,March,1999,2
Burkina Faso,April,1999,0
Burkina Faso,May,1999,0
Burkina Faso,June,1999,0
Burkina Faso,July,1999,0
Burkina Faso,August,1999,0
Burkina Faso,September,1999,0
Burkina Faso,October,1999,0
Burkina Faso,November,1999,0
Burkina Faso,December,1999,0
Burkina Faso,January,2000,2
Burkina Faso,February,2000,0
Burkina Faso,March,2000,0
Burkina Faso,April,2000,0
Burkina Faso,May,2000,0
Burkina Faso,June,2000,0
Burkina Faso,July,2000,0
Burkina Faso,August,2000,0
Burkina Faso,September,2000,0
Burkina Faso,October,2000,0
Burkina Faso,November,2000,0
Burkina Faso,December,2000,0
Burkina Faso,January,2001,0
Burkina Faso,February,2001,0
Burkina Faso,March,2001,0
Burkina Faso,April,2001,0
Burkina Faso,May,2001,0
Burkina Faso,June,2001,0
Burkina Faso,July,2001,0
Burkina Faso,August,2001,0
Burkina Faso,September,2001,0
Burkina Faso,October,2001,0
Burkina Faso,November,2001,0
Burkina Faso,December,2001,0
Burkina Faso,January,2002,0
Burkina Faso,February,2002,5
Burkina Faso,March,2002,0
Burkina Faso,April,2002,0
Burkina Faso,May,2002,0
Burkina Faso,June,2002,0
Burkina Faso,July,2002,0
Burkina Faso,August,2002,0
Burkina Faso,September,2002,0
Burkina Faso,October,2002,0
Burkina Faso,November,2002,0
Burkina Faso,December,2002,0
Burkina Faso,January,2003,0
Burkina Faso,February,2003,0
Burkina Faso,March,2003,0
Burkina Faso,April,2003,0
Burkina Faso,May,2003,0
Burkina Faso,June,2003,0
Burkina Faso,July,2003,0
Burkina Faso,August,2003,0
Burkina Faso,September,2003,0
Burkina Faso,October,2003,1
Burkina Faso,November,2003,0
Burkina Faso,December,2003,0
Burkina Faso,January,2004,0
Burkina Faso,February,2004,2
Burkina Faso,March,2004,0
Burkina Faso,April,2004,0
Burkina Faso,May,2004,0
Burkina Faso,June,2004,1
Burkina Faso,July,2004,0
Burkina Faso,August,2004,0
Burkina Faso,September,2004,0
Burkina Faso,October,2004,0
Burkina Faso,November,2004,0
Burkina Faso,December,2004,0
Burkina Faso,January,2005,0
Burkina Faso,February,2005,0
Burkina Faso,March,2005,0
Burkina Faso,April,2005,0
Burkina Faso,May,2005,0
Burkina Faso,June,2005,0
Burkina Faso,July,2005,0
Burkina Faso,August,2005,0
Burkina Faso,September,2005,0
Burkina Faso,October,2005,0
Burkina Faso,November,2005,0
Burkina Faso,December,2005,0
Burkina Faso,January,2006,0
Burkina Faso,February,2006,0
Burkina Faso,March,2006,0
Burkina Faso,April,2006,0
Burkina Faso,May,2006,0
Burkina Faso,June,2006,0
Burkina Faso,July,2006,1
Burkina Faso,August,2006,0
Burkina Faso,September,2006,0
Burkina Faso,October,2006,0
Burkina Faso,November,2006,0
Burkina Faso,December,2006,4
Burkina Faso,January,2007,0
Burkina Faso,February,2007,0
Burkina Faso,March,2007,0
Burkina Faso,April,2007,0
Burkina Faso,May,2007,0
Burkina Faso,June,2007,0
Burkina Faso,July,2007,0
Burkina Faso,August,2007,0
Burkina Faso,September,2007,0
Burkina Faso,October,2007,0
Burkina Faso,November,2007,0
Burkina Faso,December,2007,0
Burkina Faso,January,2008,0
Burkina Faso,February,2008,0
Burkina Faso,March,2008,0
Burkina Faso,April,2008,0
Burkina Faso,May,2008,2
Burkina Faso,June,2008,3
Burkina Faso,July,2008,0
Burkina Faso,August,2008,0
Burkina Faso,September,2008,0
Burkina Faso,October,2008,0
Burkina Faso,November,2008,0
Burkina Faso,December,2008,0
Burkina Faso,January,2009,0
Burkina Faso,February,2009,0
Burkina Faso,March,2009,0
Burkina Faso,April,2009,0
Burkina Faso,May,2009,0
Burkina Faso,June,2009,0
Burkina Faso,July,2009,0
Burkina Faso,August,2009,0
Burkina Faso,September,2009,0
Burkina Faso,October,2009,0
Burkina Faso,November,2009,0
Burkina Faso,December,2009,0
Burkina Faso,January,2010,0
Burkina Faso,February,2010,0
Burkina Faso,March,2010,0
Burkina Faso,April,2010,0
Burkina Faso,May,2010,0
Burkina Faso,June,2010,0
Burkina Faso,July,2010,0
Burkina Faso,August,2010,0
Burkina Faso,September,2010,0
Burkina Faso,October,2010,0
Burkina Faso,November,2010,0
Burkina Faso,December,2010,0
Burkina Faso,January,2011,0
Burkina Faso,February,2011,0
Burkina Faso,March,2011,2
Burkina Faso,April,2011,4
Burkina Faso,May,2011,1
Burkina Faso,June,2011,1
Burkina Faso,July,2011,0
Burkina Faso,August,2011,0
Burkina Faso,September,2011,0
Burkina Faso,October,2011,0
Burkina Faso,November,2011,0
Burkina Faso,December,2011,1
Burkina Faso,January,2012,0
Burkina Faso,February,2012,2
Burkina Faso,March,2012,1
Burkina Faso,April,2012,0
Burkina Faso,May,2012,0
Burkina Faso,June,2012,0
Burkina Faso,July,2012,1
Burkina Faso,August,2012,0
Burkina Faso,September,2012,0
Burkina Faso,October,2012,0
Burkina Faso,November,2012,0
Burkina Faso,December,2012,3
Burkina Faso,January,2013,0
Burkina Faso,February,2013,0
Burkina Faso,March,2013,1
Burkina Faso,April,2013,0
Burkina Faso,May,2013,0
Burkina Faso,June,2013,0
Burkina Faso,July,2013,0
Burkina Faso,August,2013,1
Burkina Faso,September,2013,1
Burkina Faso,October,2013,1
Burkina Faso,November,2013,1
Burkina Faso,December,2013,0
Burkina Faso,January,2014,2
Burkina Faso,February,2014,0
Burkina Faso,March,2014,4
Burkina Faso,April,2014,8
Burkina Faso,May,2014,0
Burkina Faso,June,2014,0
Burkina Faso,July,2014,1
Burkina Faso,August,2014,1
Burkina Faso,September,2014,0
Burkina Faso,October,2014,0
Burkina Faso,November,2014,0
Burkina Faso,December,2014,0
Burkina Faso,January,2015,0
Burkina Faso,February,2015,0
Burkina Faso,March,2015,0
Burkina Faso,April,2015,1
Burkina Faso,May,2015,1
Burkina Faso,June,2015,1
Burkina Faso,July,2015,0
Burkina Faso,August,2015,2
Burkina Faso,September,2015,3
Burkina Faso,October,2015,1
Burkina Faso,November,2015,2
Burkina Faso,December,2015,0
Burkina Faso,January,2016,7
Burkina Faso,February,2016,1
Burkina Faso,March,2016,0
Burkina Faso,April,2016,0
Burkina Faso,May,2016,3
Burkina Faso,June,2016,1
Burkina Faso,July,2016,0
Burkina Faso,August,2016,0
Burkina Faso,September,2016,1
Burkina Faso,October,2016,5
Burkina Faso,November,2016,3
Burkina Faso,December,2016,4
Burkina Faso,January,2017,4
Burkina Faso,February,2017,3
Burkina Faso,March,2017,6
Burkina Faso,April,2017,3
Burkina Faso,May,2017,9
Burkina Faso,June,2017,5
Burkina Faso,July,2017,12
Burkina Faso,August,2017,5
Burkina Faso,September,2017,11
Burkina Faso,October,2017,12
Burkina Faso,November,2017,9
Burkina Faso,December,2017,6
Burkina Faso,January,2018,4
Burkina Faso,February,2018,4
Burkina Faso,March,2018,14
Burkina Faso,April,2018,16
Burkina Faso,May,2018,14
Burkina Faso,June,2018,7
Burkina Faso,July,2018,14
Burkina Faso,August,2018,13
Burkina Faso,September,2018,33
Burkina Faso,October,2018,31
Burkina Faso,November,2018,36
Burkina Faso,December,2018,34
Burkina Faso,January,2019,53
Burkina Faso,February,2019,40
Burkina Faso,March,2019,50
Burkina Faso,April,2019,70
Burkina Faso,May,2019,44
Burkina Faso,June,2019,46
Burkina Faso,July,2019,58
Burkina Faso,August,2019,45
Burkina Faso,September,2019,42
Burkina Faso,October,2019,60
Burkina Faso,November,2019,54
Burkina Faso,December,2019,52
Burkina Faso,January,2020,61
Burkina Faso,February,2020,27
Burundi,January,1997,17
Burundi,February,1997,9
Burundi,March,1997,17
Burundi,April,1997,19
Burundi,May,1997,24
Burundi,June,1997,11
Burundi,July,1997,15
Burundi,August,1997,25
Burundi,September,1997,25
Burundi,October,1997,15
Burundi,November,1997,15
Burundi,December,1997,7
Burundi,January,1998,21
Burundi,February,1998,2
Burundi,March,1998,6
Burundi,April,1998,8
Burundi,May,1998,7
Burundi,June,1998,5
Burundi,July,1998,14
Burundi,August,1998,11
Burundi,September,1998,4
Burundi,October,1998,4
Burundi,November,1998,12
Burundi,December,1998,15
Burundi,January,1999,12
Burundi,February,1999,0
Burundi,March,1999,2
Burundi,April,1999,5
Burundi,May,1999,4
Burundi,June,1999,17
Burundi,July,1999,21
Burundi,August,1999,28
Burundi,September,1999,32
Burundi,October,1999,19
Burundi,November,1999,12
Burundi,December,1999,11
Burundi,January,2000,15
Burundi,February,2000,53
Burundi,March,2000,17
Burundi,April,2000,34
Burundi,May,2000,28
Burundi,June,2000,56
Burundi,July,2000,39
Burundi,August,2000,45
Burundi,September,2000,89
Burundi,October,2000,37
Burundi,November,2000,36
Burundi,December,2000,34
Burundi,January,2001,23
Burundi,February,2001,28
Burundi,March,2001,51
Burundi,April,2001,52
Burundi,May,2001,70
Burundi,June,2001,44
Burundi,July,2001,64
Burundi,August,2001,51
Burundi,September,2001,62
Burundi,October,2001,58
Burundi,November,2001,74
Burundi,December,2001,24
Burundi,January,2002,44
Burundi,February,2002,20
Burundi,March,2002,33
Burundi,April,2002,35
Burundi,May,2002,33
Burundi,June,2002,32
Burundi,July,2002,61
Burundi,August,2002,35
Burundi,September,2002,33
Burundi,October,2002,31
Burundi,November,2002,43
Burundi,December,2002,34
Burundi,January,2003,18
Burundi,February,2003,26
Burundi,March,2003,16
Burundi,April,2003,17
Burundi,May,2003,15
Burundi,June,2003,24
Burundi,July,2003,34
Burundi,August,2003,16
